sentence,label,subject_mask,polarized_mask
allah yehlko hal metkhalf,0,"[1, 0, 0, 0]","[0, 1, 0, 1]"
slim riahi le presente inchallah,1,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 1]"
tawa hedhe ra2is tawa a555555555555,0,"[0, 1, 0, 0, 0]","[1, 0, 1, 1, 1]"
slouma yé m3allém,1,"[1, 0, 0]","[0, 1, 1]"
bjeh rabi geka il momthela me7lega wi mazyineha mchallah,1,"[0, 0, 0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 0, 1, 1]"
bou a3sba,0,"[0, 0]","[1, 1]"
dima nesma3 w nifarej fik wma nichba3ech,1,"[0, 0, 0, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 1, 1]"
nchallah rabbi m3ahom,1,"[0, 1, 0]","[1, 0, 1]"
freret t3 nammi,0,"[0, 0, 0]","[1, 1, 1]"
kol 3am w enti b 1920 5ir ya m3allem,1,"[0, 0, 0, 1, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 1, 0, 1, 0, 0]"
dima l m3alem jonjon,1,"[0, 0, 0, 1]","[0, 1, 1, 0]"
enta wala hama lhamami 2 nchalah yanja7 wa7id fikoum,1,"[1, 1, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 1, 1, 1, 1]"
allah yara7mou wisaber 3ayelta,1,"[1, 0, 0, 1]","[0, 1, 1, 0]"
allah yechfik èmin y,1,"[1, 0, 0, 0]","[0, 1, 1, 0]"
j adore le cadeau,1,"[0, 0, 1, 1]","[1, 1, 0, 0]"
berassmi miboun we ma fama 7ata moubarer,0,"[0, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 1, 1]"
a7la jm3ia wa7la raeiss jm3ia brafoo slim erya7i,1,"[0, 1, 0, 1, 1, 0, 1, 1]","[1, 0, 1, 0, 0, 1, 0, 0]"
zabouromkom ma9bahkom bachir wil islem we din,0,"[0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0]"
enti ensen fechel,0,"[1, 0, 0]","[0, 1, 1]"
hay walet zabour,1,"[1, 0, 0]","[0, 1, 1]"
cba3eb elgalia koulhom m3ak,1,"[1, 1, 0, 0]","[0, 0, 1, 1]"
m3ak rabi king,1,"[0, 0, 1]","[1, 1, 0]"
rabi yhfdkom nchlh,1,"[1, 0, 0]","[0, 1, 1]"
you re so amazing,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
mabrouk alina rabi im3ana,1,"[0, 0, 1, 0]","[1, 1, 0, 1]"
rabi mahk president,1,"[1, 0, 1]","[0, 1, 0]"
makg ragl,0,"[0, 0]","[1, 1]"
allah yar7mou wlkolna liha hathi machi2et allah,1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]"
3omra ma9boula inchallah,1,"[1, 0, 0]","[0, 1, 1]"
rabi yahami tuinse,1,"[1, 0, 1]","[0, 1, 0]"
c scandaleuuuuxxx yezzi wa9fouuh sport fi tounes meeerdaaa,0,"[0, 0, 0, 0, 1, 1, 1, 0]","[1, 1, 1, 1, 0, 0, 0, 1]"
chfama la7assa fi tounes,0,"[0, 0, 0, 1]","[1, 1, 0, 0]"
keep it up,1,"[0, 0, 0]","[1, 1, 1]"
tih douda ma7leh 9adeh mahthoum,1,"[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]"
walah fdhihit tounis ha maryem dabegh 3ar mitnakil,0,"[0, 0, 1, 0, 1, 1, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 1]"
rabi yekalik lina ya imjaninhom,1,"[1, 0, 0, 0, 1]","[0, 1, 1, 0, 0]"
ahhhhhhhhhhhhhhhhhh ala tounes el meskina,0,"[0, 0, 1, 0, 0]","[1, 0, 0, 1, 1]"
kelmha s7i7,0,"[1, 0]","[0, 1]"
akraz ra2is w abham ra2is fi terikh tounes,0,"[0, 1, 0, 0, 1, 0, 0, 0]","[1, 0, 0, 1, 0, 0, 0, 1]"
walah top ,1,"[0, 0, 0]","[1, 1, 0]"
waw mala swayt ithhabi ila al jahim aycha 3tiya,0,"[0, 0, 1, 0, 0, 0, 0, 1, 1]","[0, 1, 0, 1, 1, 1, 1, 0, 0]"
people must wake up,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
fawzi chbih seket wlh nsitou ili maakom,0,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 0, 1, 0, 0]"
nchallah marbou7,1,"[0, 0]","[1, 1]"
nesma 9a7bet kol il 3ayla,0,"[1, 0, 0, 0, 1]","[0, 1, 0, 0, 0]"
pffff walah wa7id mnajamsh yor9od mil a3sab,0,"[0, 0, 1, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1]"
ahla wasahla,1,"[0, 0]","[1, 1]"
alah yar7mek ya sbou3i,1,"[1, 0, 0, 1]","[0, 1, 0, 0]"
ahla soura,1,"[0, 1]","[1, 0]"
lotf w bra,1,"[0, 0, 0]","[1, 1, 1]"
stalin homme d acier 3yidchi 3la bejbouj,1,"[1, 0, 0, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 0]"
ta7 fikom sami lfehri w ben gharbia,0,"[0, 0, 1, 1, 0, 1, 1]","[1, 1, 0, 0, 0, 0, 0]"
ca dawlaaa,1,"[1, 0]","[0, 1]"
degoulas tkallm bel3arbi ki kadder rabbi,1,"[0, 0, 0, 0, 0, 1]","[1, 0, 0, 0, 0, 0]"
castro 5ir mnek,0,"[1, 0, 0]","[0, 1, 1]"
rajel ya m3alem ya slouma,1,"[0, 0, 0, 0, 1]","[1, 1, 1, 0, 0]"
ahna maak,1,"[1, 0]","[0, 1]"
chay kbir mala 7ala,1,"[0, 0, 0, 0]","[0, 0, 1, 1]"
amazing ahlem,1,"[0, 1]","[1, 0]"
braaaaa vvvvvvv ooooooooo,1,"[0, 0, 0]","[1, 1, 1]"
bravo bourjoulia ama fibali kafon wallah,1,"[0, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0]"
alleh ya ri7mo wi ysiber famile mta3o,1,"[1, 0, 0, 0, 0, 1, 1]","[0, 1, 1, 1, 1, 0, 0]"
rabbi maak ye si sli,1,"[1, 0, 0, 0, 1]","[0, 1, 0, 0, 0]"
nchallah y a rabbi,1,"[0, 0, 0, 1]","[1, 0, 0, 0]"
yousra bent rjel bravo,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
le hydra filler mask je l adore,1,"[1, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1]"
sebsi non,0,"[1, 0]","[0, 1]"
a9wa music,1,"[0, 1]","[1, 0]"
wahdek ya slouma mnawerna dima,1,"[0, 0, 1, 0, 0]","[1, 0, 0, 1, 1]"
ekhiiiiiiiiiiiiiiiiiiiiih zanatir,0,"[0, 1]","[1, 0]"
bravo si sliim,1,"[0, 1, 1]","[1, 0, 0]"
kol am wnti bkhir,1,"[0, 0, 0, 0]","[0, 0, 1, 1]"
big bose,1,"[0, 0]","[1, 1]"
hloaaaaaaaaaaaa el montage raw33333a,1,"[0, 1, 1, 0]","[1, 0, 0, 1]"
3malt chariket 3malt termtek,0,"[0, 0, 0, 0]","[0, 0, 1, 1]"
nshallah alf mabrouk,1,"[0, 0, 0]","[1, 1, 1]"
bonjour brabi yézi kazouni gbal mayfout lfout et merci,1,"[0, 0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 1, 1]"
bien mercie,1,"[0, 0]","[1, 1]"
kol 3am w enta be 5ir,1,"[0, 0, 0, 1, 0, 0]","[1, 1, 0, 0, 1, 1]"
haw lprofetioneel 3la 9a3da ya 7bibi wa7deek ya slouma,1,"[0, 1, 0, 0, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 1, 1, 0, 0]"
bonne journee bjehrabbi dhawadi,1,"[0, 0, 0, 1]","[1, 1, 0, 0]"
mahlehoum nes bledi inchallah youthmer ya slim,1,"[0, 1, 1, 0, 0, 1, 1]","[1, 0, 0, 0, 1, 0, 0]"
jadoor la belle femme,1,"[0, 1, 1, 1]","[1, 0, 0, 0]"
inchalla maytawalch kima il makhlou3,0,"[0, 0, 0, 1, 1]","[1, 1, 0, 0, 0]"
slim ria7i inti dima le patron mercii,1,"[1, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1]"
braavvvooo nchlh dema nej7yyn u met2al9yn wled bledi,1,"[0, 0, 0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 1, 1, 0, 0]"
rabbi yonsorna,1,"[1, 0]","[0, 1]"
mabrouk sousou rabby yehmikom,1,"[0, 1, 0, 0]","[1, 0, 1, 1]"
enti rajel miboun,0,"[1, 0, 0]","[0, 1, 1]"
rabi ifarej 3li3,1,"[1, 0, 0]","[0, 1, 1]"
rabi ichfih lotf,1,"[1, 0, 0]","[0, 1, 0]"
tfouh 3likom di zouz,0,"[0, 1, 1, 1]","[1, 0, 0, 0]"
kinda cringy,0,"[0, 0]","[1, 1]"
allah yarahmo w yna3mo,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
berou7 w dam néfdikkk ya ca,1,"[0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0]"
rak 3sal sinya,1,"[0, 0, 1]","[1, 1, 0]"
walah sindide w 9albak abyad,1,"[0, 0, 0, 0, 0]","[0, 1, 0, 1, 1]"
orgos orgos,0,"[0, 0]","[1, 1]"
rabi m3ak si slim ourabi wetwallahom,1,"[0, 0, 1, 1, 0, 0]","[1, 1, 0, 0, 1, 1]"
big boos,1,"[0, 1]","[1, 0]"
rabi issahilik nchallah min feyzin ya rab,1,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 0, 1, 1, 1, 1]"
bsaraha mobd3a hlouwa yaaaaser,1,"[0, 0, 0, 0]","[0, 1, 1, 1]"
dima yekdheb w entom etsad9ou,0,"[0, 0, 0, 1, 0]","[0, 1, 0, 0, 1]"
boss ya riahi,1,"[0, 1, 1]","[1, 0, 0]"
nheb naaref chkoun 3ta el zouk okhtek forsa,0,"[0, 0, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1, 1]"
ti inti asl elfesed,0,"[0, 1, 0, 0]","[0, 0, 1, 1]"
nouba w kafon w l ghneya 9weyen barcha,1,"[1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 1, 1]"
3idkom mabrouuuuk twahashtek y tunis,1,"[0, 0, 0, 1, 1]","[1, 1, 1, 0, 0]"
a sibsi ya rajil,1,"[1, 1, 0, 0]","[0, 0, 1, 1]"
rake m3lm,1,"[1, 0]","[0, 1]"
ma3lem slouma walahh akwa saha el ftour hadi,1,"[0, 1, 0, 0, 0, 0, 0, 1]","[1, 0, 1, 0, 0, 0, 0, 0]"
hhh hamdi medb dima w9af ma3h rabi,0,"[0, 1, 1, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1]"
oui jeridat ettounissia vraiment kleb,0,"[0, 1, 1, 0, 0]","[0, 0, 0, 1, 1]"
jlali walah dha7aktni hhhhh,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
ma7lek nmout fik,1,"[0, 0, 0]","[1, 1, 1]"
rabi imaake,1,"[1, 0]","[0, 1]"
ente rajel ya slim,1,"[1, 0, 1, 1]","[0, 1, 0, 0]"
m3alem behya le8niya jet bedhbet,1,"[1, 0, 1, 0, 0]","[0, 1, 0, 1, 1]"
ynik fik safi sa3id,0,"[0, 0, 1, 1]","[1, 1, 0, 0]"
bravo mr slim en avant et vive ca,1,"[0, 1, 1, 0, 0, 0, 0, 1]","[1, 0, 0, 1, 1, 0, 1, 0]"
ma7lekiii ya okhtchi love,1,"[0, 1, 1, 0]","[1, 0, 0, 1]"
bravo potin,1,"[0, 1]","[1, 0]"
allah yar7mek ya zghaw,1,"[1, 0, 0, 1]","[0, 1, 0, 0]"
kasss7innn big up,1,"[0, 0, 0]","[1, 1, 1]"
andek lhak,1,"[0, 0]","[1, 1]"
tfi 3al mandher,0,"[0, 0, 0]","[1, 1, 1]"
j adooooore jawww,1,"[1, 0, 0]","[0, 1, 1]"
salime eryari jadire bi raste ejoumhouria etounsia,1,"[1, 1, 0, 0, 0, 1, 1]","[0, 0, 1, 1, 1, 0, 0]"
inchalla rabi yarhmou,1,"[0, 1, 0]","[1, 0, 1]"
5edma ndhifa barcha,1,"[1, 0, 0]","[0, 1, 1]"
pauvre walig nehdi hhhh,0,"[0, 1, 1, 0]","[1, 0, 0, 1]"
slim illibi,0,"[1, 0]","[0, 1]"
bravo mr riahi et bonne continuation bonne chance,1,"[0, 1, 1, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 1, 1, 1, 1]"
voilà quelqu un qui fait bien ses calculs,1,"[0, 1, 1, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 1, 1, 1]"
rabi yarhamha,1,"[1, 0]","[0, 1]"
mabrouk président ca 3a9lya bravo ca,1,"[0, 1, 1, 0, 0, 1]","[1, 0, 0, 1, 1, 0]"
mchallah 3lihom rabi yfadilhomlo,1,"[0, 0, 1, 0]","[1, 1, 0, 1]"
3idek mabrouk w snin dayma,1,"[0, 0, 0, 0, 0]","[1, 1, 0, 1, 1]"
m3ak jusqu au bout,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
m3ak dima,1,"[0, 0]","[1, 1]"
gorgeous rayouuu,1,"[0, 1]","[1, 0]"
nmot 3lik sanfor man jzair,1,"[0, 0, 1, 0, 0]","[1, 1, 0, 0, 0]"
5anha dre3ha 9alo mas7oura,0,"[0, 0, 0, 0]","[1, 1, 1, 1]"
tahmikom allah wayinsorkom,1,"[0, 1, 0]","[1, 0, 1]"
mashallah mahlek,1,"[0, 0]","[1, 1]"
ya3tiha douda ma7leha bnti,1,"[0, 0, 0, 1]","[1, 1, 1, 0]"
choft 9adech cha3b elifri9i y7ebk,1,"[0, 0, 1, 1, 0]","[0, 0, 0, 0, 1]"
insawatlou w nos,1,"[0, 0, 0]","[1, 1, 1]"
c est nulle,0,"[1, 1, 0]","[0, 0, 1]"
3anfouh f termtou hedha,0,"[0, 0, 0, 1]","[1, 1, 1, 0]"
rabi 9adir il5ir,0,"[1, 0, 0]","[0, 1, 1]"
rabi yarhmou wi sabir 3yiltou,1,"[1, 0, 0, 0, 0]","[0, 1, 1, 1, 1]"
mabrok rabi m3akom,1,"[0, 1, 0]","[1, 0, 1]"
rabbi yfalaha que du bonheur inchallah,1,"[1, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1]"
rabii yechfih si slim,1,"[1, 0, 1, 1]","[0, 1, 0, 0]"
good job homie,1,"[0, 0, 1]","[1, 1, 0]"
bravo si sliman ne laisser partir imed svp,1,"[0, 1, 1, 0, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 0, 0]"
el 9afila tasir w nessma tenbe7,0,"[0, 0, 0, 0, 1, 0]","[0, 0, 0, 0, 0, 1]"
allah yar7amhom,1,"[1, 0]","[0, 1]"
vive ca slim amalt erriha,0,"[0, 1, 1, 0, 0]","[1, 0, 0, 1, 1]"
nchlh raàabi ychfih,1,"[0, 1, 0]","[1, 0, 1]"
bravo ya ga7bah choufnak kif tg7bi,0,"[0, 1, 1, 0, 0, 0]","[1, 0, 0, 0, 0, 0]"
slim riahi cha3b ma3k rrrakh la,1,"[1, 1, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1]"
ti bara nayk,0,"[0, 0, 0]","[1, 1, 1]"
mais tu es malade,0,"[0, 1, 0, 0]","[0, 0, 1, 1]"
allah yar7mek sa7bi,1,"[1, 0, 1]","[0, 1, 0]"
t3ich likleb ech nakrhou,0,"[0, 0, 0, 0]","[1, 1, 1, 1]"
3am sa3id ya slouma lik w liljam3iya,1,"[1, 0, 0, 1, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0]"
rabbi yonsorhom,1,"[1, 0]","[0, 1]"
rabi yar7mou,1,"[1, 0]","[0, 1]"
hhhhhhhhhhh malla ka3ba mahleha,1,"[0, 0, 0, 0]","[0, 1, 1, 1]"
allah yehlekom,0,"[1, 0]","[0, 1]"
truly amazing keep going mortadha,1,"[0, 0, 0, 0, 1]","[1, 1, 1, 1, 0]"
akbar mafiouso houwa inti flousek el kol machbouha hhhhh,0,"[0, 0, 0, 1, 1, 1, 1, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 1, 0]"
allah yar7memek ya z9aou,1,"[1, 0, 0, 1]","[0, 1, 0, 0]"
kouki wlh ta3eb barcha,0,"[1, 0, 0, 0]","[0, 1, 1, 1]"
t3almou metaraji yajboura hhhhhhhhhhhh,0,"[0, 1, 0, 0]","[1, 0, 1, 0]"
3in lhasoud feha 3oud,1,"[0, 0, 0, 0]","[1, 1, 1, 1]"
m3alem si slim,1,"[0, 1, 1]","[1, 0, 0]"
alah ybagi 3lina ster w yahfdna nchalh,0,"[1, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 1, 1]"
a7la janjoun,1,"[0, 1]","[1, 0]"
forza ca et wac,1,"[0, 1, 1, 1]","[1, 0, 0, 0]"
sout omou 3awra he echleka,0,"[1, 1, 0, 1, 1]","[0, 0, 1, 0, 0]"
ichalha labess hamza,1,"[0, 0, 1]","[1, 1, 0]"
7out 3lik,1,"[0, 0]","[1, 1]"
robi itawel fi 3morha,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
m3aleem wllh m3aleem kameel,1,"[0, 0, 0, 1]","[1, 1, 1, 0]"
wahra ya za3ime,1,"[0, 1, 1]","[1, 0, 0]"
bravoooo bro respect,1,"[0, 1, 0]","[1, 0, 1]"
dima med wijho,0,"[0, 0, 0]","[1, 1, 1]"
alah yar7emhom w yna3emhom,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
m3alem w ahna m3ak w toz fihem l kol,1,"[0, 0, 1, 0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 1, 1, 1, 1]"
maya mahlak je t apprécie beaucoup,1,"[1, 0, 1, 0, 0, 0]","[0, 1, 0, 1, 1, 1]"
tbarkala zin we 3in,1,"[0, 0, 0, 0]","[0, 1, 1, 1]"
ilbirka fina,1,"[0, 1]","[1, 0]"
alah yar7mou et bravo si slim,1,"[1, 0, 0, 0, 1, 1]","[0, 1, 0, 1, 0, 0]"
bonjouuur et bravooo,1,"[0, 0, 0]","[1, 0, 1]"
dima yfachlem,0,"[0, 0]","[1, 1]"
ca ya galya,1,"[1, 0, 0]","[0, 1, 1]"
allah yarhmou wi saber sa famille,1,"[1, 0, 0, 0, 1, 1]","[0, 1, 1, 1, 0, 0]"
to9tel haka ma7lek machallah 3lik,1,"[0, 0, 0, 0, 0]","[1, 1, 1, 1, 1]"
kol 3am we inti hey be alf kir,1,"[0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1]"
sloumaaaaaaaa ya m3allém,1,"[1, 0, 0]","[0, 1, 1]"
rabi yba3ed lfsaid 3la tounes,1,"[1, 0, 0, 1, 1]","[0, 1, 1, 0, 0]"
men a9wa ma sar f tounes bravoooooo,1,"[0, 0, 0, 0, 0, 1, 0]","[1, 1, 1, 1, 0, 0, 1]"
mo5ha feragh miskina,0,"[1, 0, 0]","[0, 1, 1]"
bravoooooooooo slim,1,"[0, 1]","[1, 0]"
bech yete7chalkom nchalah,0,"[0, 0, 0]","[1, 1, 1]"
efriqui ya dawla,1,"[1, 0, 0]","[0, 1, 1]"
bravo ya m3allem brave homme,1,"[0, 1, 1, 0, 1]","[1, 0, 0, 1, 0]"
hak id5alit bara nik omek tawa,0,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1]"
allah yara7mouy,1,"[1, 0]","[0, 1]"
amin ya rab,1,"[0, 1, 1]","[1, 0, 0]"
estarjel ya5ra,0,"[0, 0]","[1, 1]"
waa7dèèk ya sloumaa ahahahah,1,"[0, 1, 1, 0]","[1, 0, 0, 0]"
justin bieber ya massa5 hahaha,0,"[1, 1, 0, 0, 0]","[0, 0, 1, 1, 0]"
rabi yhfdak,1,"[1, 0]","[0, 1]"
bonne chance w rabii ya7m,1,"[0, 0, 0, 1, 0]","[1, 1, 0, 0, 1]"
rabbi m3ak alf mabrouk,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
mabrouk alina elboutoula,1,"[0, 0, 1]","[1, 1, 0]"
sbeh el5ir mr marzouki,1,"[0, 0, 1, 1]","[1, 1, 0, 0]"
nharek sa3id,1,"[1, 0]","[0, 1]"
klemha s7i7,1,"[1, 0]","[0, 1]"
al9afela tacir walkileb tana7 bn trv,0,"[0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1]"
ina9d wajib ya bhim,0,"[0, 0, 0, 0]","[0, 0, 1, 1]"
taraji ye dawla,1,"[1, 0, 0]","[0, 1, 1]"
tatla3chi o5tik nayket m3a sami fehri,0,"[0, 1, 0, 0, 1, 1]","[0, 0, 1, 1, 0, 0]"
b1 dit fawzi,1,"[0, 0, 1]","[1, 1, 0]"
nikom omek el 9ahba yal kouki,0,"[0, 0, 0, 0, 1, 1]","[1, 1, 1, 1, 0, 0]"
wa7dek ya king wenti zeda nchallah 3idek mabrouk,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 1, 1, 1]"
3idek mabrok,1,"[0, 0]","[1, 1]"
3iiinik l7lowiin,1,"[0, 0]","[1, 1]"
cute machalleh,1,"[0, 0]","[1, 1]"
snin dyema president,1,"[0, 0, 1]","[1, 1, 0]"
awel mara nasm3kom bsara7a zbar louledd,1,"[0, 0, 0, 0, 0, 1]","[0, 0, 0, 0, 1, 0]"
7asbouna allah w ne3ma lwakil fikom,0,"[0, 0, 0, 0, 0, 1]","[1, 1, 1, 1, 1, 0]"
3la slemtik sami,1,"[0, 0, 1]","[1, 1, 0]"
bravo sii slim,1,"[0, 1, 1]","[1, 0, 0]"
mosrara w defya,1,"[0, 0, 0]","[1, 1, 1]"
bon chance à tous,1,"[0, 0, 1, 1]","[1, 1, 0, 0]"
9afilatou ya maaaaaaalem loool,1,"[1, 0, 0, 0]","[0, 1, 1, 0]"
rabi ya7miha bledi,1,"[1, 0, 1]","[0, 1, 0]"
maachaallaahhh rabi yahefdhou w yetraba f 3ezekk,1,"[0, 1, 0, 0, 0, 1, 1]","[1, 0, 1, 1, 1, 0, 0]"
rabi m3ak w kolo 7osed,1,"[1, 0, 0, 0, 0]","[0, 1, 0, 1, 1]"
très class,1,"[0, 0]","[1, 1]"
rabi ynawer l7a9 inchallah,1,"[1, 0, 0, 0]","[0, 1, 1, 1]"
asba pour,0,"[0, 0]","[1, 1]"
3za lik wlifranca wil francawiya mta3ik ya mot5alifffffff,0,"[0, 1, 1, 1, 1, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 1, 1]"
rabbi m3ak slaem,1,"[1, 0, 1]","[0, 1, 0]"
sba7 el5ir,1,"[0, 0]","[1, 1]"
cliiiip heyeeeeel,1,"[1, 0]","[0, 1]"
bient dit mr slim,1,"[0, 0, 1, 1]","[1, 1, 0, 0]"
barvo blahe9 5dema tayra et bon continuation,1,"[0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 1]"
félicitations mr marzouki,1,"[0, 1, 1]","[1, 0, 0]"
ya3n bouk ye denya,0,"[0, 0, 1, 1]","[1, 1, 0, 0]"
aleef mabrouk klay 10m,1,"[0, 0, 1, 0]","[1, 1, 0, 0]"
i love this,1,"[1, 0, 1]","[0, 1, 0]"
m3alem w 3asba lmaya l9souri,0,"[1, 0, 1, 0, 0]","[0, 0, 0, 0, 0]"
ahlem nhbk nwjhlk thya mn algr,1,"[1, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 0, 0]"
rabi fathalhomlek,1,"[1, 0]","[0, 1]"
slom m3alem,1,"[1, 0]","[0, 1]"
bravo belha9 hetha chnouwa el mojetamaa lezem yefahmou,1,"[0, 0, 1, 0, 1, 1, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 0]"
saha lih gati,1,"[0, 0, 1]","[1, 1, 0]"
klayy inikk lkole,1,"[1, 0, 0]","[0, 1, 1]"
mahboula bourjoulia,0,"[0, 0]","[1, 1]"
inchalla bil5ir,1,"[0, 0]","[1, 1]"
bravo ama elmouhem inchallah marboooo7a 2m1,1,"[0, 0, 0, 0, 0, 0]","[1, 0, 0, 1, 1, 0]"
ch3r l97ba,0,"[1, 0]","[0, 1]"
allah yarhmou ina lileh wa ina ilayhi raji3oun,1,"[1, 0, 0, 0, 0, 0, 0, 0]","[0, 1, 1, 1, 1, 1, 1, 1]"
blhy tardouh hal 5ra hatha,0,"[0, 0, 0, 0, 1]","[0, 1, 1, 1, 0]"
mak ta7an kifou,0,"[0, 0, 1]","[0, 1, 0]"
ana nheb taraji ken tnahyou el boutoula 5ir,0,"[1, 0, 1, 0, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 0, 0]"
mabrouuk3lina w rabbi ywaf9ou,1,"[0, 0, 1, 0]","[1, 0, 0, 1]"
at least he s better than beji kaid essebsi,1,"[0, 0, 0, 0, 0, 0, 1, 1, 1]","[0, 0, 0, 1, 1, 1, 0, 0, 0]"
mal poli le gas,0,"[0, 0, 1, 1]","[1, 1, 0, 0]"
rabi w cha3b el ifri9i m3ak,1,"[1, 1, 1, 1, 1, 0]","[0, 0, 0, 0, 0, 1]"
t7ine zayed,0,"[0, 0]","[1, 1]"
te toi escrot,0,"[0, 0, 0]","[1, 1, 1]"
vraiment bravo ou rabbi m3akom bich ta3mlou ma5iir,1,"[0, 0, 0, 1, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 1, 1, 1]"
ili ya3ti souto lilbeji ken el5amej kifo,0,"[1, 1, 1, 1, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1]"
bravo e allez en avant,1,"[0, 0, 0, 0, 0]","[1, 1, 1, 0, 0]"
3malt l3ar slim riahi,0,"[0, 0, 1, 1]","[1, 1, 0, 0]"
tahya tounis,1,"[0, 1]","[1, 0]"
a7llllaaaa khormmmooo,1,"[0, 1]","[1, 0]"
belleehi barra nayk,0,"[0, 0, 0]","[0, 1, 1]"
mkhybkk ya khra wiou,1,"[0, 0, 0, 0]","[1, 0, 1, 0]"
inchalla maak rabi,1,"[0, 0, 0]","[0, 1, 1]"
rabi ychfiiik,1,"[1, 0]","[0, 1]"
hamdoula 3ala slemtek mahleha taltek 3lina men jdide,1,"[0, 0, 0, 0, 0, 0, 0, 0]","[1, 0, 1, 1, 0, 0, 0, 0]"
choukran seydi rays,1,"[0, 0, 1]","[1, 0, 0]"
kol 3am winti b5ir,1,"[0, 0, 0, 0]","[0, 0, 0, 1]"
sbbé7 él ward,1,"[1, 0, 0]","[0, 0, 1]"
raby yfadhelhouulk fg,1,"[1, 0, 0]","[0, 1, 0]"
ilove ca,1,"[0, 1]","[1, 0]"
inchalla mabrouk alik wa ala tounes,1,"[0, 0, 0, 0, 0, 1]","[1, 1, 0, 0, 0, 0]"
3idek mabrouk 5ouya w rabi ya7yik b amthlou,1,"[0, 0, 1, 0, 1, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 0, 0]"
oui mabrouke alina,1,"[0, 0, 1]","[0, 1, 0]"
walit tefhem fi il siesa zeda 7out a3lik 5ouya,0,"[0, 0, 0, 0, 1, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 0, 1, 1, 0]"
haw wejhi ken mazelt nenta5abkom dégage marzouki,0,"[0, 0, 0, 0, 1, 0, 1]","[0, 0, 0, 0, 0, 1, 0]"
dima a7la kly,1,"[0, 0, 1]","[0, 1, 0]"
